,Name,Price,Stars and Review,Description
0,Guest suite in Islamabad,$132Show price breakdown,"4.9 out of 5 average rating,  174 reviews4.9 (174)",
1,Apartment in Islamabad,$280Show price breakdown,"4.93 out of 5 average rating,  58 reviews4.93 (58)","Rooftop Studio F-6, Secure with Private access"
2,Guest suite in Islamabad,$229Show price breakdown,"4.94 out of 5 average rating,  139 reviews4.94 (139)","1 bedroom1 bedroom1 double bed,  · 1 double bed"
3,Home in Islamabad,$601Show price breakdown,New place to stayNew,May 1 – 6May 1 – 6
4,Apartment in Islamabad,$373Show price breakdown,"5.0 out of 5 average rating,  21 reviews5.0 (21)",
5,Apartment in Islamabad,$194Show price breakdown,"4.86 out of 5 average rating,  73 reviews4.86 (73)",
6,Place to stay in Islamabad,$98Show price breakdown,"5.0 out of 5 average rating,  4 reviews5.0 (4)",Private 1-BR Apartment F-8*Centaurus*Faisal Masjid
7,Room in Islamabad,$286Show price breakdown,"4.95 out of 5 average rating,  113 reviews4.95 (113)","1 bedroom1 bedroom2 beds,  · 2 beds"
8,Apartment in Islamabad,$571Show price breakdown,"4.94 out of 5 average rating,  33 reviews4.94 (33)",May 1 – 6May 1 – 6
9,Apartment in Islamabad,$185Show price breakdown,"4.61 out of 5 average rating,  18 reviews4.61 (18)",
10,Apartment in Islamabad,$495Show price breakdown,"5.0 out of 5 average rating,  41 reviews5.0 (41)",
11,Apartment in Islamabad,$268Show price breakdown,"4.94 out of 5 average rating,  87 reviews4.94 (87)","Stylish, clean & comfortable annexe in Sector F-6"
12,Apartment in Islamabad,$661Show price breakdown,"5.0 out of 5 average rating,  5 reviews5.0 (5)","2 bedrooms2 bedrooms2 double beds,  · 2 double beds"
13,Apartment in Islamabad,$206Show price breakdown,"4.83 out of 5 average rating,  30 reviews4.83 (30)",May 1 – 6May 1 – 6
14,Apartment in Islamabad,$420Show price breakdown,"5.0 out of 5 average rating,  6 reviews5.0 (6)",
15,Apartment in Islamabad,$297Show price breakdown,"4.89 out of 5 average rating,  35 reviews4.89 (35)",
16,Room in Islamabad,$80Show price breakdown,"4.95 out of 5 average rating,  39 reviews4.95 (39)",Spacious 3BR Luxury Home in F7 Islamabad | Private
